year,title,class,filename,url
1970,Algoritmin kumulatiivinen pyoristysvirhe yksittaisten pyoristysvirheiden Taylor-kehitelmana (The representation of the cumulative rounding error ...),X-CONTEXT,Algoritmin kumulatiivinen pyoristysvirhe yksittaisten pyoristysvirheiden Taylor-kehitelmana (The representation of the cumulative rounding error ...),https://www.idsia.ch/~juergen/linnainmaa1970thesis.pdf
1970,Attention in Delay of Gratification (Mischel & Ebbesen),X-CONTEXT,Attention in Delay of Gratification (Mischel & Ebbesen),https://home.cerge-ei.cz/lanchava/Literature_part1/5.%20Time%20Preferences/marshmallow.pdf
1971,The hippocampus as a spatial map. Preliminary evidence from unit activity in the freely-moving rat (OkeefeDostrovsky71),X-CONTEXT,The hippocampus as a spatial map. Preliminary evidence from unit activity in the freely-moving rat (OkeefeDostrovsky71),https://nteucampus.org/sites/default/files/lesson-docs/O_Keefe%20-%20The%20hippocampus%20as%20a%20spatial%20map_0.pdf
1972,Broadcast Channels,X-CONTEXT,Broadcast Channels,https://isl.stanford.edu/~cover/papers/transIT/0002cove.pdf
1972,"Cognitive and Attentional Mechanisms in Delay of Gratification (Mischel, Ebbesen & Zeiss)",X-CONTEXT,"Cognitive and Attentional Mechanisms in Delay of Gratification (Mischel, Ebbesen & Zeiss)",https://umwelt.se/wp-content/uploads/2024/09/cognitive_and_attentional_mechanisms_in_delay_of_gratification.pdf
1972,Excitatory and inhibitory interactions in localized populations of model neurons (WilsonCowan72),X-CONTEXT,Excitatory and inhibitory interactions in localized populations of model neurons (WilsonCowan72),https://case.edu/artsci/math/thomas/b378s08/WilsonCowan1972BiophysicalJournal.pdf
1973,A Study of Prisoners and Guards in a Simulated Prison,X-CONTEXT,A Study of Prisoners and Guards in a Simulated Prison,https://www.scribd.com/document/259105829/A-Study-of-Prisoners-and-Guards-in-a-Simulated-Prison
1973,Interpersonal Dynamics in a Simulated Prison,X-CONTEXT,Interpersonal Dynamics in a Simulated Prison,https://scispace.com/pdf/interpersonal-dynamics-in-a-simulated-prison-a-2yjxu08sky.pdf
1973,On Being Sane in Insane Places (Rosenhan),X-CONTEXT,On Being Sane in Insane Places (Rosenhan),https://www.weber.edu/wsuimages/psychology/FacultySites/Horvat/OnBeingSaneInInsanePlaces.PDF
1974,Working Memory (Baddeley & Hitch),X-CONTEXT,Working Memory (Baddeley & Hitch),https://app.nova.edu/toolbox/instructionalproducts/edd8124/fall11/1974-Baddeley-and-Hitch.pdf
1976,"Adaptive pattern classification and universal recoding: II. Feedback, expectation, olfaction, illusions (Grossberg76)",X-CONTEXT,"Adaptive pattern classification and universal recoding: II. Feedback, expectation, olfaction, illusions",https://sci-hub.ru/10.1007/bf00340335
1980,A feature-integration theory of attention (TreismanGelade80),X-CONTEXT,A feature-integration theory of attention,https://sci-hub.ru/10.1016/0010-0285(80)90005-5
1982,Neural networks and physical systems with emergent collective computational abilities,COMP-REAS,Neural networks and physical systems with emergent collective computational abilities,https://www.pnas.org/doi/10.1073/pnas.79.8.2554
1982,Two cortical visual systems,X-CONTEXT,Two cortical visual systems,https://www.cns.nyu.edu/~tony/vns/readings/ungerleider-mishkin-1982.pdf
1982,Vision: A Computational Investigation into the Human Representation and Processing of Visual Information,X-CONTEXT,Vision- A Computational Investigation into the Human Representation and Processing of Visual Information,https://direct.mit.edu/books/monograph/3299/VisionA-Computational-Investigation-into-the-Human
1983,Neuronlike Adaptive Elements That Can Solve Difficult Learning Control Problems,ML-FNDTNS,Neuronlike Adaptive Elements That Can Solve Difficult Learning Control Problems,https://incompleteideas.net/papers/barto-sutton-anderson-83.pdf
1984,A Theory of the Learnable (PAC Learning),ML-FNDTNS,A Theory of the Learnable (PAC Learning),https://web.mit.edu/6.435/www/Valiant84.pdf
1986,Learning Representations by Back-Propagating Errors,ML-FNDTNS,Learning Representations by Back-Propagating Errors,https://www.nature.com/articles/323533a0.pdf
1988,Learning to Predict by the Methods of Temporal Differences,ML-FNDTNS,Learning to Predict by the Methods of Temporal Differences,https://incompleteideas.net/papers/sutton-88-with-erratum.pdf
1990,Cellular and circuit basis of working memory in prefrontal cortex of nonhuman primates (GoldmanRakic90),X-CONTEXT,Cellular and circuit basis of working memory in prefrontal cortex of nonhuman primates (GoldmanRakic90),https://www.sciencedirect.com/science/article/pii/S0079612308626886/pdf?md5=21ef5a5f718b876e350f35788a65d986&pid=1-s2.0-S0079612308626886-main.pdf
1990,Unified Theories of Cognition,X-CONTEXT,Unified Theories of Cognition,https://www.hup.harvard.edu/books/9780674921016
1991,"Dyna, an Integrated Architecture for Learning, Planning, and Reacting",COMP-REAS,"Dyna, an Integrated Architecture for Learning, Planning, and Reacting",https://sci-hub.ru/10.1145/122344.122377
1992,A prototype for data-driven visual attention,COMP-REAS,A prototype for data-driven visual attention,https://www.sci-hub.ru/10.1109/icpr.1992.201502
1992,Separate visual pathways for perception and action (GoodaleMilner92),X-CONTEXT,Separate visual pathways for perception and action (GoodaleMilner92),https://cnbc.cmu.edu/braingroup/papers/goodale_milner_1992.pdf
1992,Simple Statistical Gradient-Following Algorithms for Connectionist Reinforcement Learning (REINFORCE),ML-FNDTNS,Simple Statistical Gradient-Following Algorithms for Connectionist Reinforcement Learning (REINFORCE),https://link.springer.com/content/pdf/10.1007/BF00992696.pdf
1992,"TD-Gammon, a Self-Teaching Backgammon Program, Achieves Master-Level Play",ML-FNDTNS,"TD-Gammon, a Self-Teaching Backgammon Program, Achieves Master-Level Play",https://cdn.aaai.org/Symposia/Fall/1993/FS-93-02/FS93-02-003.pdf
1992,Technical Note: Q-learning,ML-FNDTNS,Technical Note- Q-learning,https://link.springer.com/content/pdf/10.1023/A%3A1022676722315.pdf
1993,Keeping Neural Networks Simple by Minimizing the Description Length of the Weights,ML-FNDTNS,Keeping Neural Networks Simple by Minimizing the Description Length of the Weights,/home/jake/Developer/timeline/BIBLIOTHEQUE/6_Keeping_Neural_Networks_Simple_by_Minimizing_the_Description_Length_of_the_Weights.pdf
1994,On-line Q-learning Using Connectionist Systems,ML-FNDTNS,On-line Q-learning Using Connectionist Systems,https://www.researchgate.net/profile/Mahesan-Niranjan/publication/2500611_On-Line_Q-Learning_Using_Connectionist_Systems/links/5438d5db0cf204cab1d6db0f/On-Line-Q-Learning-Using-Connectionist-Systems.pdf
1995,Cellular basis of working memory (GoldmanRakic95),X-CONTEXT,Cellular basis of working memory (GoldmanRakic95),https://www.sciencedirect.com/science/article/pii/0896627395903046/pdf?_valck=1&md5=ed5ba32082b957d1d233d356c4203fcb&pid=1-s2.0-0896627395903046-main.pdf
1995,Support-Vector Networks,ML-FNDTNS,Support-Vector Networks,https://link.springer.com/content/pdf/10.1007/BF00994018.pdf
1996,A recurrent neural architecture mimicking cortical preattentive vision systems,ML-FNDTNS,A recurrent neural architecture mimicking cortical preattentive vision systems,https://www.sci-hub.ru/10.1016/0925-2312(94)00067-0
1997,Bidirectional Recurrent Neural Networks (Schuster & Paliwal),ML-FNDTNS,Bidirectional Recurrent Neural Networks (Schuster & Paliwal),https://deeplearning.cs.cmu.edu/F20/document/readings/Bidirectional%20Recurrent%20Neural%20Networks.pdf
1997,Long Short-Term Memory,COMP-REAS,Long Short-Term Memory,https://www.bioinf.jku.at/publications/older/2604.pdf
1998,"Feedforward, horizontal, and feedback processing in the visual cortex",X-CONTEXT,"Feedforward, horizontal, and feedback processing in the visual cortex",https://www.sci-hub.ru/10.1016/s0959-4388(98)80042-1
1998,"Measuring Individual Differences in Implicit Cognition: The Implicit Association Test (Greenwald, McGhee & Schwartz)",X-CONTEXT,"Measuring Individual Differences in Implicit Cognition- The Implicit Association Test (Greenwald, McGhee & Schwartz)",https://faculty.washington.edu/agg/pdf/Gwald_McGh_Schw_JPSP_1998.OCR.pdf
1999,A Framework for Temporal Abstraction in Reinforcement Learning,COMP-REAS,A Framework for Temporal Abstraction in Reinforcement Learning,https://www.sciencedirect.com/science/article/pii/S0004370299000521/pdf
1999,Actor-Critic Algorithms,ML-FNDTNS,Actor-Critic Algorithms,https://papers.nips.cc/paper/1786-actor-critic-algorithms.pdf
1999,Predictive coding in the visual cortex: a functional interpretation of some extra-classical receptive-field effects,X-CONTEXT,Predictive coding in the visual cortex- a functional interpretation of some extra-classical receptive-field effects,https://homes.cs.washington.edu/~rao/Rao-Ballard-NN-1999.pdf
2000,Policy Gradient Methods for Reinforcement Learning with Function Approximation,ML-FNDTNS,Policy Gradient Methods for Reinforcement Learning with Function Approximation,https://papers.nips.cc/paper/1713-policy-gradient-methods-for-reinforcement-learning-with-function-approximation.pdf
2000,The distinct modes of vision offered by feedforward and recurrent processing,X-CONTEXT,The distinct modes of vision offered by feedforward and recurrent processing,https://www.sci-hub.ru/10.1016/s0166-2236(00)01657-x
2001,A Natural Policy Gradient,ML-FNDTNS,A Natural Policy Gradient,https://papers.neurips.cc/paper/2073-a-natural-policy-gradient.pdf
2001,An integrative theory of prefrontal cortex function,X-CONTEXT,An integrative theory of prefrontal cortex function,https://web.math.princeton.edu/~sswang/literature_general_unsorted/miller_cohen01_annu_rev_neurosci_prefrontal-theory.pdf
2001,"Using a recurrent network to bind form, color and position into a unified percept",COMP-REAS,"Using a recurrent network to bind form, color and position into a unified percept",https://www.sci-hub.ru/10.1016/s0925-2312(01)00395-2
2002,Approximately Optimal Approximate Reinforcement Learning,ML-FNDTNS,Approximately Optimal Approximate Reinforcement Learning,https://people.eecs.berkeley.edu/~pabbeel/cs287-fa09/readings/KakadeLangford-icml2002.pdf
2002,Optimal feedback control as a theory of motor coordination,X-CONTEXT,Optimal feedback control as a theory of motor coordination,https://roboti.us/lab/papers/TodorovNatNeurosci02.pdf
2003,A Neural Probabilistic Language Model,ML-FNDTNS,A Neural Probabilistic Language Model,https://www.jmlr.org/papers/volume3/bengio03a/bengio03a.pdf
2003,Least-Squares Policy Iteration (LSPI),ML-FNDTNS,Least-Squares Policy Iteration (LSPI),https://www.jmlr.org/papers/v4/lagoudakis03a.html
2004,A Tutorial Introduction to the Minimum Description Length Principle,ML-FNDTNS,A Tutorial Introduction to the Minimum Description Length Principle,/home/jake/Developer/timeline/BIBLIOTHEQUE/5_A_Tutorial_Introduction_to_the_Minimum_Description_Length_Principle.pdf
2004,Optimality principles in sensorimotor control (Todorov04),X-CONTEXT,Optimality principles in sensorimotor control (Todorov04),https://roboti.us/lab/papers/TodorovNatNeurosci04.pdf
2005,Dynamic dopamine modulation in the basal ganglia: a neurocomputational account of cognitive deficits in medicated and nonmedicated Parkinsonism (Frank05),X-CONTEXT,Dynamic dopamine modulation in the basal ganglia- a neurocomputational account of cognitive deficits in medicated and nonmedicated Parkinsonism (Frank05),https://ski.clps.brown.edu/papers/Frank_JOCN.pdf
2005,Microstructure of a spatial map in the entorhinal cortex,X-CONTEXT,Microstructure of a spatial map in the entorhinal cortex,https://www.nature.com/articles/nature03721.pdf
2005,Neural Fitted Q Iteration (NFQ),ML-FNDTNS,Neural Fitted Q Iteration (NFQ),https://link.springer.com/content/pdf/10.1007/11564096_32.pdf
2005,Tree-Based Batch Mode Reinforcement Learning,ML-FNDTNS,Tree-Based Batch Mode Reinforcement Learning,https://www.jmlr.org/papers/volume6/ernst05a/ernst05a.pdf
2006,A Fast Learning Algorithm for Deep Belief Nets,ML-FNDTNS,A Fast Learning Algorithm for Deep Belief Nets,https://www.cs.toronto.edu/~fritz/absps/ncfast.pdf
2006,A free energy principle for the brain (FEP),X-CONTEXT,A free energy principle for the brain (FEP),https://www.fil.ion.ucl.ac.uk/~karl/A%20free%20energy%20principle%20for%20the%20brain.pdf
2006,Making Working Memory Work: A Computational Model of Learning in the Prefrontal Cortex and Basal Ganglia (OReillyFrank06),X-CONTEXT,Making Working Memory Work- A Computational Model of Learning in the Prefrontal Cortex and Basal Ganglia (OReillyFrank06),https://ccnlab.org/papers/OReillyFrank06.pdf
2007,Core Knowledge,X-CONTEXT,Core Knowledge,https://www.harvardlds.org/wp-content/uploads/2017/01/SpelkeKinzler07-1.pdf
2007,The Hidden Logic of Sudoku (Second Edition),MIS-CLASS,The Hidden Logic of Sudoku (Second Edition),https://raw.githubusercontent.com/denis-berthier/CSP-Rules-V2.1/master/Publications/2007-HLS2.pdf
2007,Toward an executive without a homunculus: computational models of the prefrontal cortex/basal ganglia system,X-CONTEXT,Toward an executive without a homunculus- computational models of the prefrontal cortex-basal ganglia system,https://royalsocietypublishing.org/doi/abs/10.1098/rstb.2007.2055
2008,Machine Super Intelligence,DATA-BNCH,Machine Super Intelligence,/home/jake/Developer/timeline/BIBLIOTHEQUE/2_Machine_Super_Intelligence.pdf
2008,Natural Actor-Critic,ML-FNDTNS,Natural Actor-Critic,https://www.sciencedirect.com/science/article/pii/S0925231208000532/pdf
2009,ImageNet: A Large-Scale Hierarchical Image Database,DATA-BNCH,ImageNet- A Large-Scale Hierarchical Image Database,https://www.image-net.org/static_files/papers/imagenet_cvpr09.pdf
2010,Component-based Synthesis Applied to Bitvector Programs,X-CONTEXT,Component-based Synthesis Applied to Bitvector Programs,https://www.microsoft.com/en-us/research/wp-content/uploads/2010/02/bv.pdf
2010,Recurrent neural network based language model (Mikolov et al.),ML-FNDTNS,Recurrent neural network based language model (Mikolov et al.),https://www.isca-archive.org/interspeech_2010/mikolov10_interspeech.pdf
2010,Relative Entropy Policy Search (REPS),ML-FNDTNS,Relative Entropy Policy Search (REPS),https://ojs.aaai.org/index.php/AAAI/article/view/7727/7588
2010,The free-energy principle: a unified brain theory?,X-CONTEXT,The free-energy principle- a unified brain theory-,https://www.uab.edu/medicine/cinl/images/KFriston_FreeEnergy_BrainTheory.pdf
2011,An Efficient Representation of Euclidean Gravity I,X-CONTEXT,An Efficient Representation of Euclidean Gravity I,https://arxiv.org/pdf/1109.6644.pdf
2011,Automating String Processing in Spreadsheets Using Input-Output Examples (FlashFill),ML-FNDTNS,Automating String Processing in Spreadsheets Using Input-Output Examples (FlashFill),https://www.microsoft.com/en-us/research/wp-content/uploads/2016/12/popl11-synthesis.pdf
2011,Synthesis From Examples: Interaction Models and Algorithms,ML-FNDTNS,Synthesis From Examples- Interaction Models and Algorithms,https://www.microsoft.com/en-us/research/wp-content/uploads/2016/12/synasc12.pdf
2011,The First Law of Complexodynamics,X-CONTEXT,The First Law of Complexodynamics,/home/jake/Developer/timeline/BIBLIOTHEQUE/1_The_First_Law_of_Complexodynamics.pdf
2012,Canonical microcircuits for predictive coding (Bastos12),X-CONTEXT,Canonical microcircuits for predictive coding (Bastos12),https://www.fil.ion.ucl.ac.uk/~karl/Canonical%20Microcircuits%20for%20Predictive%20Coding.pdf
2012,Estimating the Hessian by Back-propagating Curvature,ML-FNDTNS,Estimating the Hessian by Back-propagating Curvature,https://arxiv.org/pdf/1206.6464.pdf
2012,ImageNet Classification with Deep Convolutional Neural Networks (AlexNet),ML-FNDTNS,ImageNet Classification with Deep Convolutional Neural Networks (AlexNet),https://proceedings.neurips.cc/paper_files/paper/2012/file/c399862d3b9d6b76c8436e924a68c45b-Paper.pdf
2012,Improving neural networks by preventing co-adaptation of feature detectors,ML-FNDTNS,Improving neural networks by preventing co-adaptation of feature detectors,https://arxiv.org/pdf/1207.0580.pdf
2012,Learning Semantic String Transformations from Examples,ML-FNDTNS,Learning Semantic String Transformations from Examples,https://vldb.org/pvldb/vol5/p740_rishabhsingh_vldb2012.pdf
2012,The simplest maximum entropy model for collective behavior in a neural network,X-CONTEXT,The simplest maximum entropy model for collective behavior in a neural network,https://arxiv.org/pdf/1207.6319.pdf
2012,"Working Memory: Theories, Models, and Controversies",UNCLASSIFIED,"Working Memory: Theories, Models, and Controversies",https://sci-hub.ru/10.1146/annurev-psych-120710-100422
2013,Auto-Encoding Variational Bayes (VAE),ML-FNDTNS,Auto-Encoding Variational Bayes (VAE),https://arxiv.org/pdf/1312.6114.pdf
2013,Distributed Representations of Words and Phrases and their Compositionality,ML-FNDTNS,Distributed Representations of Words and Phrases and their Compositionality,https://arxiv.org/pdf/1310.4546.pdf
2013,Efficient Estimation of Word Representations in Vector Space,ML-FNDTNS,Efficient Estimation of Word Representations in Vector Space,https://arxiv.org/pdf/1301.3781.pdf
2013,Exploiting Similarities among Languages for Machine Translation,ML-FNDTNS,Exploiting Similarities among Languages for Machine Translation,https://arxiv.org/pdf/1309.4168.pdf
2013,ICFP Programming Competition,DATA-BNCH,ICFP Programming Competition,https://dspace.mit.edu/bitstream/handle/1721.1/137904/1611.07627.pdf?isAllowed=y&sequence=2
2013,"On the difficulty of training recurrent neural networks (Pascanu, Mikolov & Bengio)",ML-FNDTNS,"On the difficulty of training recurrent neural networks (Pascanu, Mikolov & Bengio)",https://proceedings.mlr.press/v28/pascanu13.pdf
2013,Physical Principles for Scalable Neural Recording,X-CONTEXT,Physical Principles for Scalable Neural Recording,https://arxiv.org/pdf/1306.5709.pdf
2013,Searching for collective behavior in a network of real neurons,X-CONTEXT,Searching for collective behavior in a network of real neurons,https://arxiv.org/pdf/1306.3061.pdf
2013,Syntax-Guided Synthesis (SyGuS),DATA-BNCH,Syntax-Guided Synthesis (SyGuS),https://www.cis.upenn.edu/~alur/SyGuS13.pdf
2014,Adam: A Method for Stochastic Optimization,ML-FNDTNS,Adam- A Method for Stochastic Optimization,https://arxiv.org/pdf/1412.6980.pdf
2014,Deterministic Policy Gradient Algorithms,ML-FNDTNS,Deterministic Policy Gradient Algorithms,https://proceedings.mlr.press/v32/silver14.pdf
2014,Dropout: A Simple Way to Prevent Neural Networks from Overfitting,ML-FNDTNS,Dropout- A Simple Way to Prevent Neural Networks from Overfitting,https://www.jmlr.org/papers/volume15/srivastava14a/srivastava14a.pdf
2014,Generative Adversarial Nets (GANs),ML-FNDTNS,Generative Adversarial Nets (GANs),https://arxiv.org/pdf/1406.2661.pdf
2014,Hierarchy of Intrinsic Timescales in Cortex,X-CONTEXT,Hierarchy of Intrinsic Timescales in Cortex,https://www.cns.nyu.edu/wanglab/publications/pdf/murray.nn2014.pdf
2014,Intriguing properties of neural networks,ML-FNDTNS,Intriguing properties of neural networks,https://arxiv.org/pdf/1312.6199.pdf
2014,Learning Factored Representations in a Deep Mixture of Experts,COMP-REAS,Learning Factored Representations in a Deep Mixture of Experts,https://arxiv.org/pdf/1312.4314.pdf
2014,Learning Phrase Representations using RNN Encoder-Decoder for Statistical Machine Translation (Cho et al.),ML-FNDTNS,Learning Phrase Representations using RNN Encoder-Decoder for Statistical Machine Translation (Cho et al.),https://aclanthology.org/D14-1179.pdf
2014,Learning to Execute,ML-FNDTNS,Learning to Execute,https://arxiv.org/pdf/1410.4615.pdf
2014,Microsoft COCO: Common Objects in Context,DATA-BNCH,Microsoft COCO- Common Objects in Context,https://arxiv.org/pdf/1405.0312.pdf
2014,Neural Machine Translation by Jointly Learning to Align and Translate,COMP-REAS,Neural Machine Translation by Jointly Learning to Align and Translate,https://arxiv.org/pdf/1409.0473.pdf
2014,Neural Turing Machines (NTM),COMP-REAS,Neural Turing Machines (NTM),https://arxiv.org/pdf/1410.5401.pdf
2014,Quantifying the Rise and Fall of Complexity in Closed Systems: The Coffee Automaton,X-CONTEXT,Quantifying the Rise and Fall of Complexity in Closed Systems- The Coffee Automaton,/home/jake/Developer/timeline/BIBLIOTHEQUE/3_Quantifying_the_Rise_and_Fall_of_Complexity_in_Closed_Systems_The_Coffee_Automaton.pdf
2014,Recurrent Neural Network Regularization,ML-FNDTNS,Recurrent Neural Network Regularization,/home/jake/Developer/timeline/BIBLIOTHEQUE/15_Recurrent_Neural_Network_Regularization.pdf
2014,Sequence to Sequence Learning with Neural Networks,ML-FNDTNS,Sequence to Sequence Learning with Neural Networks,https://arxiv.org/pdf/1409.3215.pdf
2014,Thermodynamics for a network of neurons: Signatures of criticality,X-CONTEXT,Thermodynamics for a network of neurons- Signatures of criticality,https://arxiv.org/pdf/1407.5946.pdf
2014,word2vec Explained: deriving Mikolov et al.'s negative-sampling word-embedding method,UNCLASSIFIED,word2vec Explained- deriving Mikolov et al.'s negative-sampling word-embedding method,https://arxiv.org/pdf/1402.3722.pdf
2015,Adding Gradient Noise Improves Learning for Very Deep Networks,ML-FNDTNS,Adding Gradient Noise Improves Learning for Very Deep Networks,https://arxiv.org/pdf/1511.06807.pdf
2015,Addressing the Rare Word Problem in Neural Machine Translation,ML-FNDTNS,Addressing the Rare Word Problem in Neural Machine Translation,https://arxiv.org/pdf/1410.8206.pdf
2015,Batch Normalization: Accelerating Deep Network Training by Reducing Internal Covariate Shift,ML-FNDTNS,Batch Normalization- Accelerating Deep Network Training by Reducing Internal Covariate Shift,https://arxiv.org/pdf/1502.03167.pdf
2015,Continuous Control with Deep Reinforcement Learning,ML-FNDTNS,Continuous Control with Deep Reinforcement Learning,https://arxiv.org/pdf/1509.02971.pdf
2015,Deep Residual Learning (ResNet),ML-FNDTNS,Deep Residual Learning (ResNet),https://arxiv.org/pdf/1512.03385.pdf
2015,Deep Residual Learning for Image Recognition,ML-FNDTNS,Deep Residual Learning for Image Recognition,/home/jake/Developer/timeline/BIBLIOTHEQUE/10_Deep_Residual_Learning_for_Image_Recognition.pdf
2015,Deep Speech 2: End-to-End Speech Recognition in English and Mandarin,ML-FNDTNS,Deep Speech 2- End-to-End Speech Recognition in English and Mandarin,/home/jake/Developer/timeline/BIBLIOTHEQUE/16_Deep_Speech_2_End_to_End_Speech_Recognition_in_English_and_Mandarin.pdf
2015,End-To-End Memory Networks (MemN2N),COMP-REAS,End-To-End Memory Networks (MemN2N),https://arxiv.org/pdf/1503.08895.pdf
2015,"General Program Synthesis Benchmark Suite (PSB / ""PSB1"")",DATA-BNCH,General Program Synthesis Benchmark Suite (PSB - -PSB1-),https://www.cs.hamilton.edu/~thelmuth/Pubs/2015-GECCO-benchmark-suite.pdf
2015,Grammar as a Foreign Language,ML-FNDTNS,Grammar as a Foreign Language,https://arxiv.org/pdf/1412.7449.pdf
2015,High-Dimensional Continuous Control Using Generalized Advantage Estimation (GAE),ML-FNDTNS,High-Dimensional Continuous Control Using Generalized Advantage Estimation (GAE),https://arxiv.org/pdf/1506.02438.pdf
2015,Human-level Control through Deep Reinforcement Learning (DQN),ML-FNDTNS,Human-level Control through Deep Reinforcement Learning (DQN),https://web.stanford.edu/class/psych209/Readings/MnihEtAlHassibis15NatureControlDeepRL.pdf
2015,Inferring Algorithmic Patterns with Stack-Augmented Recurrent Nets,COMP-REAS,Inferring Algorithmic Patterns with Stack-Augmented Recurrent Nets,https://arxiv.org/pdf/1503.01007.pdf
2015,Learning to Transduce with Unbounded Memory,COMP-REAS,Learning to Transduce with Unbounded Memory,https://arxiv.org/pdf/1506.02516.pdf
2015,Move Evaluation in Go Using Deep Convolutional Neural Networks,ML-FNDTNS,Move Evaluation in Go Using Deep Convolutional Neural Networks,https://arxiv.org/pdf/1412.6564.pdf
