paper_dir,dimension_label,pe_label,pe_components,stage_scope,confidence,ocr_evidence_lines,taskfile_evidence_lines,notes
BIBLIOTHEQUE/03_COMP-REAS/Deformable DETR- Deformable Transformers for End-to-End Object Detection,2D_only,learned_absolute,learned_absolute,unspecified,medium,"75:For the Transformer decoder in DETR, the input includes both feature maps from the encoder, and N object queries represented by learnable positional embeddin...","TASK-DOMAINS.md:1:# DEFORMABLE DETR: DEFORMABLE TRANSFORMERS FOR END-TO-END OBJECT DETECTION (Not specified in the paper.) | TASK-DOMAINS.md:7:| Object detection | Images (feature maps) | 2D (x, y) (inferred) | Not specified in the paper. | Dynamic (inferred) | Constructed (infer... | TASK-DOMAINS.md:10:The paper presents Deformable DETR as an end-to-end object detection system operating on images. Inputs are 2D spatial feature maps and o... | TASK-DOMAINS.csv:2:Object detection,Images (feature maps),""2D (x, y) (inferred)"",Not specified in the paper.,Dynamic (inferred),Constructed (inferred),Bound...",
BIBLIOTHEQUE/03_COMP-REAS/DiffSAT- Differential MaxSAT Layer for SAT Solving,multi-D,unclear,,unspecified,low,,TASK-DOMAINS.md:1:# DiffSAT: Differential MaxSAT Layer for SAT Solving (Not specified in the paper) | TASK-DOMAINS.md:10:The paper focuses on SAT solving by finding satisfying assignments for CNF formulas rather than unsatisfiable certification. Inputs are C...,
BIBLIOTHEQUE/03_COMP-REAS/Don't throw the baby out with the bathwater- How and why deep learning for ARC,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:1:# Don't throw the baby out with the bathwater: How and why deep learning for ARC (Not specified in the paper) | TASK-DOMAINS.md:7:| Grid-to-grid transformation (ARC riddle solving) | ARC grid-pairs (input/output grids) and test input grid | 2D (x, y) | Not specified ... | TASK-DOMAINS.md:8:| DSL function name/parameter prediction (ARC) | ARC riddle grids | 2D (x, y) | Not specified in the paper. | Static (inferred) | Constru... | TASK-DOMAINS.csv:2:Grid-to-grid transformation (ARC riddle solving),ARC grid-pairs (input/output grids) and test input grid,""2D (x, y)"",Not specified in the...",
BIBLIOTHEQUE/03_COMP-REAS/DriveWorld- 4D Pre-trained Scene Understanding via World Models for Autonomous Driving,multi-D,other_variant,other_variant,both,medium,"55:In the domain of autonomous driving, there has been significant research focus on spatio-temporal modeling. BEVFormer [44] employs spatio-temporal transforme...","TASK-DOMAINS.md:1:# DriveWorld: 4D Pre-trained Scene Understanding via World Models for Autonomous Driving (Not specified in the paper.) | TASK-DOMAINS.md:7:| 3D occupancy prediction (current and future) | multi-camera video frames; expert actions | 3D (x, y, t) (inferred); 1D (t) (inferred) |... | TASK-DOMAINS.md:8:| Action prediction (velocity, steering) | multi-camera video frames; expert actions | 3D (x, y, t) (inferred); 1D (t) (inferred) | Fixed... | TASK-DOMAINS.csv:2:""3D occupancy prediction (current and future)"",""multi-camera video frames; expert actions"",""3D (x, y, t) (inferred); 1D (t) (inferred)"",""...",classified_with_fallback_pass
BIBLIOTHEQUE/03_COMP-REAS/Efficient Evolutionary Program Synthesis,multi-D,unclear,,unspecified,low,,"TASK-DOMAINS.md:7:| program synthesis | input/output grids of colored cells (training examples) | 2D (x, y) (inferred) | Not specified in the paper. | Not ... | TASK-DOMAINS.md:8:| grid transformation (ARC-AGI task solving) | input/output grids of colored cells (training examples) and test input grids | 2D (x, y) (... | TASK-DOMAINS.md:11:The paper describes ARC-AGI tasks where systems infer rules from training input/output grids and apply them to test inputs to produce out... | TASK-DOMAINS.csv:2:""program synthesis"",""input/output grids of colored cells (training examples)"",""2D (x, y) (inferred)"",""Not specified in the paper."",""Not s...",
BIBLIOTHEQUE/03_COMP-REAS/Enhanced Scene Understanding on 4D Point Cloud,multi-D,other_variant,other_variant,unspecified,medium,25:Previous works in 4D point cloud representation learning predominantly stem from extending existing 3D point cloud models (Fan and Kankanhalli 2021; Wen et a...,"TASK-DOMAINS.md:7:| 4D semantic segmentation | 4D point cloud video (T-frame point cloud sequence) | 4D (x, y, z, t) | Not specified in the paper. | Static... | TASK-DOMAINS.md:8:| 4D action segmentation | 4D point cloud video (T-frame point cloud sequence) | 4D (x, y, z, t) | Not specified in the paper. | Static (... | TASK-DOMAINS.md:9:| 4D action recognition | 4D point cloud video (T-frame point cloud sequence) | 4D (x, y, z, t) | Not specified in the paper. | Static (i... | TASK-DOMAINS.csv:2:""4D semantic segmentation"",""4D point cloud video (T-frame point cloud sequence)"",""4D (x, y, z, t)"",""Not specified in the paper."",""Static ...",classified_with_fallback_pass
BIBLIOTHEQUE/03_COMP-REAS/Evolutionary Test-Time Compute,multi-D,unclear,,finetune,low,,"TASK-DOMAINS.md:7:| grid transformation | input/output example grids; test input grid | 2D (x, y) | Not specified in the paper. | Dynamic (inferred) | Cons... | TASK-DOMAINS.md:8:| program synthesis (Python transform function) | input/output example grids | 2D (x, y) | Not specified in the paper. | Dynamic (inferre... | TASK-DOMAINS.md:11:Across the paper, the system addresses ARC-AGI puzzles that require transforming example grids into a test output grid, i.e., 2D grid-to-... | TASK-DOMAINS.csv:2:""grid transformation"",""input/output example grids; test input grid"",""2D (x, y)"",""Not specified in the paper."",""Dynamic (inferred)"",""Const...",
BIBLIOTHEQUE/03_COMP-REAS/Fixed Point Diffusion Models (FPDM),2D_only,unclear,,pretrain,low,,TASK-DOMAINS.md:1:# Fixed Point Diffusion Models (Not specified in the paper.) | TASK-DOMAINS.md:10:FPDM is a diffusion-based image generation model that denoises latent images over timesteps to produce samples from a target image distri...,
BIBLIOTHEQUE/03_COMP-REAS/From Parrots to Von Neumanns- How Evolutionary Test-Time Compute Achieved SOTA on ARC-AGI,multi-D,unclear,,pretrain,low,,"TASK-DOMAINS.md:7:| transformation (ARC grid puzzle solving) | input-output grid pairs; test input grid | 2D (x, y) (inferred) | Capped (inferred) | Not sp... | TASK-DOMAINS.md:8:| program synthesis (Python function generation) | training pairs (input-output grids) | 2D (x, y) (inferred) | Not specified in the pape... | TASK-DOMAINS.md:9:| instruction generation (natural-language algorithm) | training examples (input-output grids) | 2D (x, y) (inferred) | Not specified in ... | TASK-DOMAINS.csv:2:transformation (ARC grid puzzle solving),input-output grid pairs; test input grid,""2D (x, y) (inferred)"",Capped (inferred),Not specified ...",
BIBLIOTHEQUE/03_COMP-REAS/Graph of Thoughts (GoT),multi-D,unclear,,finetune,low,,TASK-DOMAINS.md:1:# Graph of Thoughts: Solving Elaborate Problems with Large Language Models (Not specified in the paper.) | TASK-DOMAINS.md:13:The paper's applied use cases cover numeric list manipulation (sorting and set intersection) and text tasks (keyword counting in text and...,
BIBLIOTHEQUE/03_COMP-REAS/Hierarchical Reasoning Model (HRM),2D_only,rope,rope,both,low,180:Both the low-level and high-level recurrent modules $f_L$ and $f_H$ are implemented using encoderonly Transformer <sup>52</sup> blocks with identical archite...,"TASK-DOMAINS.md:1:# Hierarchical Reasoning Model (Not specified in the paper.) | TASK-DOMAINS.md:12:The paper evaluates HRM on three grid-based reasoning tasks: ARC-AGI inductive puzzle solving, Sudoku-Extreme grid completion, and Maze-H...",
BIBLIOTHEQUE/03_COMP-REAS/Implicit Factorized Transformer (IFactFormer),multi-D,rope,rope,unspecified,high,224:## Appendix A. Rotary Positional Encoding,TASK-DOMAINS.md:1:# An implicit factorized transformer with applications to fast prediction of three-dimensional turbulence (Not specified in the paper.) | TASK-DOMAINS.md:10:The paper defines a single task: forecasting three-dimensional turbulence by predicting future velocity fields from several previous time...,
BIBLIOTHEQUE/03_COMP-REAS/Improving MoE Compute Efficiency by Composing Weight and Data Sparsity,multi-D,unclear,,finetune,low,,"TASK-DOMAINS.md:1:# IMPROVING MOE COMPUTE EFFICIENCY BY COMPOSING WEIGHT AND DATA SPARSITY (Not specified in the paper.) | TASK-DOMAINS.md:7:| Pointing / grounding | text and image patches | 1D (t) (inferred); 2D (x, y) (inferred) | Capped (inferred) | Dynamic (inferred) | Not ... | TASK-DOMAINS.md:8:| OCR | text and image patches | 1D (t) (inferred); 2D (x, y) (inferred) | Capped (inferred) | Dynamic (inferred) | Not specified in the ... | TASK-DOMAINS.csv:2:Pointing / grounding,text and image patches,""1D (t) (inferred); 2D (x, y) (inferred)"",Capped (inferred),Dynamic (inferred),Not specified ...",
BIBLIOTHEQUE/03_COMP-REAS/LeaF- Learning Frames for 4D Point Cloud Sequence Understanding,multi-D,other_variant,other_variant,unspecified,medium,"65:Regarding the second challenge of how to use the frames, we design a frame-guided 4D learning scheme as shown in Figure 2. Particularly, we design a framegui...",TASK-DOMAINS.md:1:# LeaF: Learning Frames for 4D Point Cloud Sequence Understanding (Not specified in the paper.),classified_with_fallback_pass
BIBLIOTHEQUE/03_COMP-REAS/Learning Explanatory Rules from Noisy Data,2D_only,unclear,,pretrain,low,,"TASK-DOMAINS.md:1:# Learning Explanatory Rules from Noisy Data (Not specified in the paper.) | TASK-DOMAINS.md:7:| predicate learning (predecessor relation) | symbolic arithmetic facts (`zero/1`; `succ/2`) | Not specified in the paper. | Not specifie... | TASK-DOMAINS.md:8:| predicate learning (even predicate; even/odd) | symbolic arithmetic facts (`zero/1`; `succ/2`) | Not specified in the paper. | Not spec... | TASK-DOMAINS.csv:2:predicate learning (predecessor relation),symbolic arithmetic facts (`zero/1`; `succ/2`),Not specified in the paper.,Not specified in the...",
BIBLIOTHEQUE/03_COMP-REAS/Less is More- Recursive Reasoning with Tiny Networks,multi-D,rope,rope,pretrain,medium,"41:HRM contains four learnable components: the input embedding $f_I(\cdot;\theta_I)$ , low-level recurrent network $f_L(\cdot;\theta_L)$ , high-level recurrent ...","TASK-DOMAINS.md:1:# Less is More: Recursive Reasoning with Tiny Networks (Not specified in the paper.) | TASK-DOMAINS.md:12:The paper evaluates recursive reasoning models on grid-based puzzle tasks: Sudoku-Extreme (9x9 grids), Maze-Hard (30x30 mazes), and ARC-A... | TASK-DOMAINS.md:18:- ""Both input and output are assumed to have shape [B, L]"" (Section 2.1)",
BIBLIOTHEQUE/03_COMP-REAS/MaskGIT- Masked Generative Image Transformer,2D_only,learned_absolute,learned_absolute,pretrain,medium,"128:All models in this work have the same configuration: 24 layers, 8 attention heads, 768 embedding dimensions and 3072 hidden dimensions. Our models use learna...","TASK-DOMAINS.md:1:# MaskGIT: Masked Generative Image Transformer (Not specified in the paper) | TASK-DOMAINS.md:20:- Inference: Treated class labels as inputs based on ""class-conditional image synthesis"" (Section 4.2). Treated image/tokens as 2D fixed ... | TASK-DOMAINS.md:25:- Inference: Interpreted the ""given class"" as a class-label input. Treated image outputs as 2D fixed grids because the paper describes ""i...",
BIBLIOTHEQUE/03_COMP-REAS/PonderNet- Learning to Ponder,multi-D,unclear,,unspecified,low,,"TASK-DOMAINS.md:1:# PonderNet: Learning to Ponder (Not specified in the paper) | TASK-DOMAINS.md:12:The paper evaluates PonderNet on three supervised tasks: parity classification on fixed-length vectors, bAbI question answering over toke...",
BIBLIOTHEQUE/03_COMP-REAS/Product of Experts with LLMs- Boosting Performance on ARC Is a Matter of Perspective,2D_only,unclear,,finetune,low,,"TASK-DOMAINS.md:7:| grid-to-grid transformation (ARC-AGI/ConceptARC) | input-output example grids and a test input grid | 2D (x, y) (inferred) | Capped (in... | TASK-DOMAINS.md:8:| Sudoku puzzle solving | Sudoku puzzles | Not specified in the paper. | Not specified in the paper. | Not specified in the paper. | Not ... | TASK-DOMAINS.md:11:The paper applies its method to ARC-AGI and ConceptARC, which are grid-to-grid transformation puzzles defined over bounded-size grids, an... | TASK-DOMAINS.csv:2:""grid-to-grid transformation (ARC-AGI/ConceptARC)"",""input-output example grids and a test input grid"",""2D (x, y) (inferred)"",""Capped (inf...",
BIBLIOTHEQUE/03_COMP-REAS/Reflection System for the Abstraction and Reasoning Corpus,2D_only,unclear,,both,low,,"TASK-DOMAINS.md:7:| ARC grid transformation prediction | input-output example grid pairs and test input grid (2D matrices of numbers) | 2D (x, y) | Not spe... | TASK-DOMAINS.md:8:| Prediction selection (reflection model) | ARC task plus candidate predictions from multiple solvers (grids) | 2D (x, y) (inferred) | No... | TASK-DOMAINS.md:11:The paper centers on solving ARC tasks where systems infer transformations from example input-output grids and generate a test output gri... | TASK-DOMAINS.csv:2:""ARC grid transformation prediction"",""input-output example grid pairs and test input grid (2D matrices of numbers)"",""2D (x, y)"",""Not spec...",
BIBLIOTHEQUE/03_COMP-REAS/Relational recurrent neural networks,multi-D,unclear,,unspecified,low,,"TASK-DOMAINS.md:9:| Sequence memorization/permutation (copy, reverse, double) | Sequence of symbols/tokens | 1D (t) | Not specified in the paper. | Dynamic... | TASK-DOMAINS.md:10:| Partially observed reinforcement learning (Mini Pacman with viewport) | 5 x 5 viewport observations around the agent over time | 3D (x,... | TASK-DOMAINS.md:15:The paper covers supervised comparative reasoning, symbolic program execution, sequence memorization/permutation, partially observed rein... | TASK-DOMAINS.csv:4:""Sequence memorization/permutation (copy, reverse, double)"",""Sequence of symbols/tokens"",""1D (t)"",""Not specified in the paper."",""Dynamic ...",
BIBLIOTHEQUE/03_COMP-REAS/RetentiveBEV- BEV transformer for visual 3D object detection,multi-D,other_variant,other_variant,pretrain,medium,"79:To incorporate spatial priors directly within the attention mechanism, the image utilize a 2D bidirectional spatial decay matrix based on the Manhattan dista...","TASK-DOMAINS.md:11:The paper covers two autonomous-driving perception tasks: 3D object detection and map segmentation, both built on BEV features from multi...",classified_with_fallback_pass
BIBLIOTHEQUE/03_COMP-REAS/Rethinking Attention with Performers,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:12:| Protein interaction prediction (concatenated TrEMBL benchmark) | concatenated protein sequence tokens | 1D (t) | Fixed | Static (inferr... | TASK-DOMAINS.md:15:| Byte-level document retrieval (Long Range Arena) | byte-level documents | 1D (t) | Capped (inferred) | Static (inferred) | Direct (infe... | TASK-DOMAINS.md:20:The paper evaluates Performers on text, protein, and image tasks, and additionally reports Long Range Arena results spanning classificati... | TASK-DOMAINS.csv:7:""Protein interaction prediction (concatenated TrEMBL benchmark)"",""concatenated protein sequence tokens"",""1D (t)"",""Fixed"",""Static (inferre...",
BIBLIOTHEQUE/03_COMP-REAS/Searching Latent Program Spaces,multi-D,unclear,,finetune,low,,"TASK-DOMAINS.md:1:# Searching Latent Program Spaces (Not specified in the paper) | TASK-DOMAINS.md:9:| Sequence/string manipulation from examples | Input-output example pairs of integer sequences plus a new input sequence | 1D (t) | Not s... | TASK-DOMAINS.md:12:The paper covers programming-by-examples tasks in two modality domains: 2D color grids (ARC-AGI and Pattern) and 1D integer sequences (st... | TASK-DOMAINS.csv:4:""Sequence/string manipulation from examples"",""Input-output example pairs of integer sequences plus a new input sequence"",""1D (t)"",""Not sp...",
BIBLIOTHEQUE/03_COMP-REAS/Self-Improving Language Models for Evolutionary Program Synthesis- A Case Study on ARC-AGI (SOAR),multi-D,unclear,,finetune,low,,"TASK-DOMAINS.md:7:| Generation (Python program synthesis for ARC) | Colored ARC training input-output grid pairs and test input grids | 2D (x, y) | Capped ... | TASK-DOMAINS.md:8:| Manipulation (Python program refinement/code repair) | Candidate Python program `f`, ARC grids (`x_train`, `y_train`, `x_test`), and sy... | TASK-DOMAINS.md:12:The paper covers ARC as an inductive program-synthesis setting over colored 2D grids, where the system generates Python transformation pr... | TASK-DOMAINS.csv:2:""Generation (Python program synthesis for ARC)"",""Colored ARC training input-output grid pairs and test input grids"",""2D (x, y)"",""Capped"",...",
BIBLIOTHEQUE/03_COMP-REAS/Self-Refine- Iterative Refinement with Self-Feedback,multi-D,unclear,,pretrain,low,,"TASK-DOMAINS.md:7:| Dialogue response generation | Dialogue context (multi-turn conversation) | 1D (t) | Not specified in the paper. | Dynamic (inferred) |... | TASK-DOMAINS.md:8:| Code optimization | Functionally correct Python program | 1D (t) | Not specified in the paper. | Dynamic (inferred) | Constructed (infe... | TASK-DOMAINS.md:9:| Code readability improvement | Hard-to-read multi-line code snippet | 1D (t) | Not specified in the paper. | Dynamic (inferred) | Const... | TASK-DOMAINS.csv:2:Dialogue response generation,Dialogue context (multi-turn conversation),1D (t),Not specified in the paper.,Dynamic (inferred),Constructed...",
BIBLIOTHEQUE/03_COMP-REAS/Solving olympiad geometry without human demonstrations (AlphaGeometry),multi-D,relative_position,relative_position,both,medium,"272:We use the Meliad library<sup>35</sup> for transformer training with its base settings. The transformer has 12 layers, embedding dimension of 1,024, eight he...","TASK-DOMAINS.md:12:The paper covers a neuro-symbolic geometry pipeline with three explicit tasks: generating synthetic theorem-proof data, generating auxili...",
BIBLIOTHEQUE/03_COMP-REAS/StoryMem- Multi-shot Long Video Storytelling with Memory,multi-D,rope,rope,both,high,"15:Visual storytelling requires generating multi-shot videos with cinematic quality and long-range consistency. Inspired by human memory, we propose **StoryMem*...","TASK-DOMAINS.md:10:The paper’s modeled task is generation of coherent multi-shot narrative videos from per-shot text prompts, conditioned on an explicit vis... | TASK-DOMAINS.md:19:- Inference: In Dimension is mapped to 1D (t) for the ""sequence of textual descriptions"" and 2D (x, y) for memory/reference keyframes; Ou...",
BIBLIOTHEQUE/03_COMP-REAS/Synthesizing Visual Concepts as Vision-Language Programs,multi-D,unclear,,pretrain,low,,"TASK-DOMAINS.md:1:# Synthesizing Visual Concepts as Vision-Language Programs (Year not specified in the paper) | TASK-DOMAINS.md:7:| Symbol grounding and structured visual description generation | Images from a task (few-shot examples) | 2D (x, y) (inferred) | Capped ... | TASK-DOMAINS.md:12:The paper describes a pipeline that first extracts symbolic visual structure, then induces an executable visual rule, and finally classif... | TASK-DOMAINS.csv:2:""Symbol grounding and structured visual description generation"",""Images from a task (few-shot examples)"",""2D (x, y) (inferred)"",""Capped (...",
BIBLIOTHEQUE/03_COMP-REAS/The Surprising Effectiveness of Test-Time Training for Few-Shot Learning,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:1:# The Surprising Effectiveness of Test-Time Training for Few-Shot Learning (Not specified in the paper.) | TASK-DOMAINS.md:11:The paper evaluates one TTT-enabled language-model framework on two distinct task domains: ARC visual puzzle transformation and BBH natur... | TASK-DOMAINS.md:15:- ""Each puzzle (henceforth referred to as a task) consists of input-output pairs of 2D grids (up to $30 \times 30$ in size) containing sh...",
BIBLIOTHEQUE/03_COMP-REAS/Towards Efficient Neurally-Guided Program Induction for ARC-AGI,2D_only,unclear,,finetune,low,,"TASK-DOMAINS.md:7:| Program induction (DSL program synthesis for ARC-AGI tasks) | Support input/output grid examples (Xs and Ys) | 2D (x, y) (inferred) | N... | TASK-DOMAINS.md:8:| Similarity prediction for execution-guided search | Pair of grids (intermediate/current grid and target grid) | 2D (x, y) (inferred) | ... | TASK-DOMAINS.md:12:The paper’s primary coverage is program induction for ARC-AGI from 2D grid examples, with a token-sequence DSL program as the main output... | TASK-DOMAINS.csv:2:Program induction (DSL program synthesis for ARC-AGI tasks),Support input/output grid examples (Xs and Ys),2D (x, y) (inferred),Not speci...",
BIBLIOTHEQUE/03_COMP-REAS/Training Iterative Refinement Algorithms with Implicit Differentiation,multi-D,learned_absolute,learned_absolute,unspecified,low,127:**SLATE** SLATE uses a discrete VAE [50] to compress an input image into a grid of discrete tokens. These tokens index into a codebook of latent code-vectors...,"TASK-DOMAINS.md:1:# Object Representations as Fixed Points: Training Iterative Refinement Algorithms with Implicit Differentiation (Year not specified in t... | TASK-DOMAINS.md:9:| Object property prediction | Images (inferred) | 2D (x, y) (inferred) | Not specified in the paper. | Dynamic (inferred) | Constructed ... | TASK-DOMAINS.md:10:| Segmentation mask prediction | Images (inferred) | 2D (x, y) (inferred) | Not specified in the paper. | Dynamic (inferred) | Constructe... | TASK-DOMAINS.csv:4:Object property prediction,Images (inferred),""2D (x, y) (inferred)"",Not specified in the paper.,Dynamic (inferred),Constructed (inferred)...",classified_with_fallback_pass
BIBLIOTHEQUE/03_COMP-REAS/Tree of Thoughts (ToT)- Deliberate Problem Solving with Large Language Models,multi-D,unclear,,finetune,low,,"TASK-DOMAINS.md:14:The OCR supports five tasks: three main tasks in Section 4 (Game of 24, Creative Writing, Mini Crosswords) plus two appendix tasks in Sec...",
BIBLIOTHEQUE/03_COMP-REAS/Vector Symbolic Algebras for the Abstraction and Reasoning Corpus,multi-D,unclear,,pretrain,low,,"TASK-DOMAINS.md:1:# VECTOR SYMBOLIC ALGEBRAS FOR THE ABSTRACTION AND REASONING CORPUS (Not specified in the paper) | TASK-DOMAINS.md:8:| Few-shot abstract grid transformation generation/prediction (1D-ARC) | Demonstration pairs and query grids represented as single-row pi... | TASK-DOMAINS.md:11:The paper covers few-shot abstract grid-to-grid generation/prediction, centered on ARC-AGI-style 2D tasks and additionally evaluated on a... | TASK-DOMAINS.csv:3:""Few-shot abstract grid transformation generation/prediction (1D-ARC)"",""Demonstration pairs and query grids represented as single-row pix...",
BIBLIOTHEQUE/05_ML-FNDTNS/A Generalist Agent (Gato),multi-D,learned_absolute,learned_absolute,both,low,"62:- Tokens belonging to image patches for any time-step are embedded using a single ResNet (He et al., 2016a) block to obtain a vector per patch. For image pat...","TASK-DOMAINS.md:1:# A Generalist Agent (Not specified in the paper.) | TASK-DOMAINS.md:7:| dialogue generation | text tokens | 1D (t) | Not specified in the paper. | Not specified in the paper. | Not specified in the paper. | ... | TASK-DOMAINS.md:8:| image captioning | images | 2D (x, y) | Not specified in the paper. | Not specified in the paper. | Not specified in the paper. | text ... | TASK-DOMAINS.csv:2:dialogue generation,text tokens,1D (t),Not specified in the paper.,Not specified in the paper.,Not specified in the paper.,text tokens (d...",classified_with_fallback_pass
BIBLIOTHEQUE/05_ML-FNDTNS/ALBEF- Align Before Fuse,multi-D,learned_absolute,learned_absolute,both,medium,,"TASK-DOMAINS.md:1:# Align before Fuse: Vision and Language Representation Learning with Momentum Distillation (Not specified in the paper.) | TASK-DOMAINS.md:7:| Image-text contrastive learning (ITC) | image; text | 2D (x, y); 1D (t) | Not specified in the paper. | Static (inferred) | Constructed... | TASK-DOMAINS.md:8:| Masked language modeling (MLM) | image; masked text | 2D (x, y); 1D (t) | Not specified in the paper. | Static (inferred) | Constructed... | TASK-DOMAINS.csv:2:Image-text contrastive learning (ITC),image; text,""2D (x, y); 1D (t)"",Not specified in the paper.,Static (inferred),Constructed (inferred...",title_prior_clip_vit_bert_family
