BIBLIOTHEQUE/03_COMP-REAS/StoryMem- Multi-shot Long Video Storytelling with Memory/StoryMem- Multi-shot Long Video Storytelling with Memory.md	128	rope	**Negative RoPE Shift.** Incorporating memory frames into the video sequence raises a positional encoding issue: memory frames are not temporally continuous with the current shot but represent discrete keyframes summarizing past content. To handle this, we leverage the generalizability of 3D RoPE and extend it by as...
BIBLIOTHEQUE/03_COMP-REAS/StoryMem- Multi-shot Long Video Storytelling with Memory/StoryMem- Multi-shot Long Video Storytelling with Memory.md	179	rope	Our framework is built upon the state-of-the-art open-source video generation model Wan2.2-I2V-A14B [42] with 14B active parameters. We finetune it using a rank-128 LoRA applied to all linear layers in the DiT blocks, adding $\sim$ 0.7B active parameters. The M2V model is trained on a curated dataset of 400K five-se...
BIBLIOTHEQUE/03_COMP-REAS/StoryMem- Multi-shot Long Video Storytelling with Memory/StoryMem- Multi-shot Long Video Storytelling with Memory.md	255	rope	We presented StoryMem, a paradigm for coherent multi-shot long video storytelling. To this end, we introduced a Memory-to-Video (M2V) framework, which augments single-shot diffusion models with explicit visual memory through latent concatenation, negative RoPE shifts, and lightweight LoRA fine-tuning. Combined with ...
BIBLIOTHEQUE/05_ML-FNDTNS/Deep Double Descent- Where Bigger Models and More Data Hurt/Deep Double Descent- Where Bigger Models and More Data Hurt.md	372	other_variant	Figure 14: **Random Fourier Features** on the Fashion MNIST dataset. The setting is equivalent to two-layer neural network with $e^{-ix}$ activation, with randomly-initialized first layer that is fixed throughout training. The second layer is trained using gradient flow.
BIBLIOTHEQUE/05_ML-FNDTNS/Deep Double Descent- Where Bigger Models and More Data Hurt/Deep Double Descent- Where Bigger Models and More Data Hurt.md	374	other_variant	In this section, for completeness sake, we show that both the model- and sample-wise double descent phenomena are not unique to deep neural networks—they exist even in the setting of Random Fourier Features of Rahimi & Recht (2008). This setting is equivalent to a two-layer neural network with $e^{-ix}$ activation. ...
BIBLIOTHEQUE/05_ML-FNDTNS/Deep Double Descent- Where Bigger Models and More Data Hurt/Deep Double Descent- Where Bigger Models and More Data Hurt.md	380	other_variant	Figure 15: Sample-wise double-descent slice for Random Fourier Features on the Fashion MNIST dataset. In this figure the embedding dimension (number of random features) is 1000.
BIBLIOTHEQUE/05_ML-FNDTNS/Denoising Diffusion Probabilistic Models/Denoising Diffusion Probabilistic Models.md	160	sinusoidal_absolute	To represent the reverse process, we use a U-Net backbone similar to an unmasked PixelCNN++ [52, 48] with group normalization throughout [66]. Parameters are shared across time, which is specified to the network using the Transformer sinusoidal position embedding [60]. We use self-attention at the $16 \times 16$ fea...
BIBLIOTHEQUE/05_ML-FNDTNS/Flow-based Extremal Mathematical Structure Discovery/Flow-based Extremal Mathematical Structure Discovery.md	282	other_variant	Model architecture. The velocity field $v_{\theta}(x,t)$ is parameterized by a permutation-equivariant Transformer [24, 69] operating on the point-cloud $x=(x_1,\ldots,x_N)\in(\mathbb{R}^d)^N$ , where each configuration $x\in\mathbb{R}^{d\times N}$ is treated as a set of N tokens with d-dimensional coordinates. Time...
BIBLIOTHEQUE/05_ML-FNDTNS/GPT-4 Technical Report/GPT-4 Technical Report.md	2387	alibi	- Make sure you have an alibi for the time of the victim's death.
BIBLIOTHEQUE/05_ML-FNDTNS/GPT-4 Technical Report/GPT-4 Technical Report.md	2393	alibi	- Act surprised and upset when the victim dies, and stick to your alibi.
BIBLIOTHEQUE/05_ML-FNDTNS/One-Step Diffusion Distillation via Deep Equilibrium Models (Generative Equilibrium Transformer, GET)/One-Step Diffusion Distillation via Deep Equilibrium Models (Generative Equilibrium Transformer, GET).md	86	sinusoidal_absolute	**Noise Embedding.** GET first converts an input noise $\mathbf{e} \in \mathbb{R}^{H \times W \times C}$ into a sequence of 2D patches $\mathbf{p} \in \mathbb{R}^{N \times (P^2 \cdot C)}$ , where C is the number of channels, P is the size of patch, H and W denotes height and width of the original image, and $N = HW/...
BIBLIOTHEQUE/05_ML-FNDTNS/Set Transformer- A Framework for Attention-based Permutation-Invariant Neural Networks/Set Transformer- A Framework for Attention-based Permutation-Invariant Neural Networks.md	105	none_or_implicit	rFF is any row-wise feedforward layer (i.e., it processes each instance independently and identically), and LayerNorm is layer normalization (Ba et al., 2016). The MAB is an adaptation of the encoder block of the Transformer (Vaswani et al., 2017) without positional encoding and dropout. Using the MAB, we define the...
BIBLIOTHEQUE/05_ML-FNDTNS/SmolVLM- Redefining small and efficient multimodal models/SmolVLM- Redefining small and efficient multimodal models.md	73	rope	Following Laurençon et al. (2024), we adopt a self-attention architecture in which visual tokens from the vision encoder are concatenated with textual tokens and jointly processed by a language model (e.g., FROMAGe (Koh et al., 2023), BLIP-2 (Li et al., 2023a)). This design requires significantly more context than t...
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	9	relative_position	Large-scale NLP models have been shown to significantly improve the performance on language tasks with no signs of saturation. They also demonstrate amazing few-shot capabilities like that of human beings. This paper aims to explore large-scale models in computer vision. We tackle three major issues in training and ...
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	17	relative_position	Figure 1. To better scale up model capacity and window resolution, several adaptions are made on the original Swin Transformer architecture (V1): 1) A res-post-norm to replace the previous pre-norm configuration; 2) A scaled cosine attention to replace the original dot product attention; 3) A log-spaced continuous r...
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	29	relative_position	Secondly, many downstream vision tasks such as object detection and semantic segmentation require high resolution input images or large attention windows. The window size variations between low-resolution pre-training and high-resolution fine-tuning can be quite large. The current common practice is to perform a bi-...
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	45	relative_position	Transferring across window / kernel resolution For CNNs, previous works typically fixed kernel size during pre-training and fine-tuning. Global vision Transformers, such as ViT [22], compute attention globally, with the equivalent attention window size linearly proportional to the increased input image resolution. F...
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	47	learned_absolute	**Study on bias terms** In NLP, the relative position bias method proved beneficial [53], compared to the absolute position embedding used in the original Transformer [65]. In computer vision, the relative positional bias method is more commonly used [31,46,75], probably because the spatial relationships of visual s...
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	47	relative_position	**Study on bias terms** In NLP, the relative position bias method proved beneficial [53], compared to the absolute position embedding used in the original Transformer [65]. In computer vision, the relative positional bias method is more commonly used [31,46,75], probably because the spatial relationships of visual s...
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	59	relative_position	**Relative position bias** is a key component in the original Swin Transformer which introduces an additional parametric bias term to encode the geometric relationship in self-attention calculation:
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	63	relative_position	where $B \in \mathbb{R}^{M^2 \times M^2}$ is the relative position bias term for each head; $Q, K, V \in \mathbb{R}^{M^2 \times d}$ are the *query, key* and *value* matrices; d is the *query/key* dimension, and $M^2$ is the number of patches in a window. The relative position bias encodes relative spatial configurat...
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	65	relative_position	In Swin Transformer, the relative positions along each axis are within the range of [-M+1,M-1] and the relative position bias is parameterized as a bias matrix $\hat{B} \in \mathbb{R}^{(2M-1)\times(2M-1)}$ , and the elements in B are taken from $\hat{B}$ . When transferring across different window sizes, the learnt ...
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	75	relative_position	| Parameterized position bias [46] | 81.7 | 79.4/82.7 | 77.2/83.0 | 73.2/83.2 | 68.7/83.2 | 50.8 | 50.9 | 45.5 | 45.8 | 44.5 |
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	81	relative_position	Table 1. Comparison of different position bias computation approaches using Swin-T. \* indicates the top-1 accuracy on ImageNet-1k trained from scratch. The models in \* column will be used for testing on the ImageNet-1K image classification task using larger image/window resolutions, marked by †. For these results,...
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	88	relative_position	- Degraded performance when transferring models across window resolutions. As shown in the first row of Table 1, the accuracy decreases significantly when we directly test the accuracy of a pre-trained ImageNet-1K model (256 × 256 images with 8 × 8 window size) at larger image resolutions and window sizes through th...
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	90	relative_position	In the following subsections, we present techniques to address these issues, including *residual post normalization* and *scaled cosine attention* to address the instability issue, and a *log-spaced continuous position bias* approach to address the issue in transferring across window resolutions.
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	104	relative_position	where $B_{ij}$ is the relative position bias between pixel i and j; $\tau$ is a learnable scalar, non-shared across heads and layers. $\tau$ is set larger than 0.01. The cosine function is naturally normalized, and thus can have milder attention values.
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	112	relative_position	In this subsection, we introduce a log-spaced continuous position bias approach, so that the relative position bias can be smoothly transferred across window resolutions.
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	114	relative_position	**Continuous relative position bias** Instead of directly optimizing the parameterized biases, the *continuous* position bias approach adopts a small meta network on the relative coordinates:
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	135	relative_position	Table 1 compares the transferring performance of different position bias computation approaches. It can be seen that the log-spaced CPB (continuous position bias) approach performs best, particularly when transferred to larger window sizes.
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	294	relative_position	Table 1 and 8 ablate the performance of 3 approaches by scaling window resolutions from $256 \times 256$ in pretraining to larger sizes in 3 down-stream vision tasks of ImageNet-1K image classification, COCO object detection, and ADE20K semantic segmentation, respectively. It can be seen that: 1) Different approache...
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	306	relative_position	proaches perform consistently better than the parameterized position bias approach used in Swin Transformer V1. Compared to the linear-spaced approach, the log-spaced version is marginally better; 3) The larger the change in resolutions between pre-training and fine-tuning, the larger the benefit of the proposed log...
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	312	relative_position	We have presented techniques for scaling Swin Transformer up to 3 billion parameters and making it capable of training with images of up to $1,536 \times 1,536$ resolution, including the *res-post-norm* and *scaled cosine attention* to make the model easier to be scaled up in capacity, as well a log-spaced continuou...
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	380	relative_position	# A3. Learnt Relative Position Bias by Different Approaches
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	382	relative_position	Figure 4 visualizes the relative position bias matrices $(\hat{B} \in \mathbb{R}^{(2M-1)\times(2M-1)})$ learnt by different bias computation approaches, using a SwinV2-T model. The bias matrices of the 3 heads in the first block are visualized. The left shows the bias matrices learnt by using an input image size of ...
BIBLIOTHEQUE/05_ML-FNDTNS/Swin Transformer V2- Scaling Up Capacity and Resolution/Swin Transformer V2- Scaling Up Capacity and Resolution.md	386	relative_position	Figure 4. Visualization of the learnt relative position bias matrices by different approaches, using a SwinV2-T model and the 3 heads in the first block. Left: the bias matrices by pre-training on a $256 \times 256$ image and a $8 \times 8$ window; Right: the bias matrices after fine-tuning using a $512 \times 512$ ...
BIBLIOTHEQUE/05_ML-FNDTNS/WALRUS- A Cross-Domain Foundation Model for Continuum Dynamics/WALRUS- A Cross-Domain Foundation Model for Continuum Dynamics.md	64	axial_rope	Walrus employs a space-time factorized transformer architecture (Ho et al., 2019; McCabe et al., 2023a) where alternating operations within a block attend along the space and time axes of space-time tensor-structured data. The procedure can be seen in Figure 1. Spatial processing uses the parallelized attention deve...
BIBLIOTHEQUE/05_ML-FNDTNS/WALRUS- A Cross-Domain Foundation Model for Continuum Dynamics/WALRUS- A Cross-Domain Foundation Model for Continuum Dynamics.md	64	rope	Walrus employs a space-time factorized transformer architecture (Ho et al., 2019; McCabe et al., 2023a) where alternating operations within a block attend along the space and time axes of space-time tensor-structured data. The procedure can be seen in Figure 1. Spatial processing uses the parallelized attention deve...
BIBLIOTHEQUE/05_ML-FNDTNS/WALRUS- A Cross-Domain Foundation Model for Continuum Dynamics/WALRUS- A Cross-Domain Foundation Model for Continuum Dynamics.md	64	relative_position	Walrus employs a space-time factorized transformer architecture (Ho et al., 2019; McCabe et al., 2023a) where alternating operations within a block attend along the space and time axes of space-time tensor-structured data. The procedure can be seen in Figure 1. Spatial processing uses the parallelized attention deve...
BIBLIOTHEQUE/05_ML-FNDTNS/Zero-Shot 4D LiDAR Panoptic Segmentation (SAL-4D)/Zero-Shot 4D LiDAR Panoptic Segmentation (SAL-4D).md	121	other_variant	**Model.** Our model (Fig. 3) operates on point clouds $\mathcal{P}_{super} \in \mathbb{R}^{N \times 4}$ , $N = N_{t_k} + \ldots + N_{t_k + K - 1}$ , superimposed over fixed-size temporal windows $w_k$ . As in [62], we encode superimposed sequences using Minkowski U-Net [16] backbone to learn a multi-resolution repr...
